id,name
AC,Ascension Island
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua and Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AO,Angola
AU,Australia
AW,Aruba
AQ,Antarctica
AR,Argentina
AX,Åland Islands
AZ,Azerbaijan
BA,Bosnia and Herzegovina
CV,Cape Verde
AS,American Samoa
AT,Austria
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
BH,Bahrain
BI,Burundi
BJ,Benin
BL,Saint Barthélemy
BM,Bermuda
BN,Brunei
BO,Bolivia
BQ,Caribbean Netherlands
BR,Brazil
KI,Kiribati
KM,Comoros
KN,Saint Kitts and Nevis
KP,North Korea
KR,South Korea
BS,The Bahamas
BT,Bhutan
BV,Bouvet Island
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
MH,Marshall Islands
MK,North Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
CC,Cocos Islands
CD,Democratic Republic of the Congo
CF,Central African Republic
CG,Congo-Brazzaville
CH,Switzerland
CI,Côte d'Ivoire
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CU,Cuba
CP,Clipperton Island
CR,Costa Rica
CW,Curacao
CX,Christmas Island
CY,Cyprus
CZ,Czechia
DE,Germany
DG,Diego Garcia
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
MO,Macau
FJ,Fiji
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
FK,Falkland Islands
FM,Federated States of Micronesia
FO,Faroe Islands
FR,France
GA,Gabon
GB,United Kingdom
GD,Grenada
GE,Georgia
GF,French Guiana
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,The Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GS,South Georgia and the South Sandwich Islands
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
JE,Jersey
HM,Heard Island and McDonald Islands
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
IC,Canary Islands
ID,Indonesia
IE,Ireland
IL,Israel
IM,Isle of Man
IN,India
IO,British Indian Ocean Territory
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
KW,Kuwait
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
KY,Cayman Islands
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MF,Saint Martin
MG,Madagascar
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
NC,New Caledonia
NE,Niger
UA,Ukraine
UG,Uganda
UM,United States Minor Outlying Islands
US,United States
UY,Uruguay
UZ,Uzbekistan
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
PM,Saint Pierre and Miquelon
PN,Pitcairn Islands
PR,Puerto Rico
PS,Palestinian Territories
PT,Portugal
VU,Vanuatu
PW,Palau
PY,Paraguay
WS,Samoa
XK,Kosovo
YE,Yemen
QA,Qatar
RE,Réunion
RO,Romania
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,"Saint Helena, Ascension and Tristan da Cunha"
SI,Slovenia
SJ,Svalbard and Jan Mayen
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,South Sudan
ST,São Tomé and Príncipe
SV,El Salvador
YT,Mayotte
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
SX,Sint Maarten
SY,Syria
SZ,Eswatini
TA,Tristan da Cunha
TC,Turks and Caicos Islands
TD,Chad
TF,French Southern and Antarctic Lands
TG,Togo
TH,Thailand
TJ,Tajikistan
TK,Tokelau
TL,East Timor
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkey
VA,Vatican City
VC,Saint Vincent and the Grenadines
VE,Venezuela
VG,British Virgin Islands
VI,United States Virgin Islands
VN,Vietnam
WF,Wallis and Futuna
