country,key,value
AD,overview,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier1_past,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier1_present,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier1_future,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier2_past,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier2_present,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier2_future,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier3_past,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier3_present,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier3_future,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier4_past,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier4_present,In the lux of the caelum
AD,tier4_future,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier5_past,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier5_present,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AD,tier5_future,"In the lux of the caelum, amicus find veritas and amor, creating a vita of pax and scientia."
AF,overview,
AF,tier1_past,
AF,tier1_present,
AF,tier1_future,
AF,tier2_past,
AF,tier2_present,
AF,tier2_future,
AF,tier3_past,
AF,tier3_present,
AF,tier3_future,
AF,tier4_past,
AF,tier4_present,
AF,tier4_future,
AF,tier5_past,
AF,tier5_present,
AF,tier5_future,
AL,overview,
AL,tier1_past,
AL,tier1_present,
AL,tier1_future,
AL,tier2_past,
AL,tier2_present,
AL,tier2_future,
AL,tier3_past,
AL,tier3_present,
AL,tier3_future,
AL,tier4_past,
AL,tier4_present,
AL,tier4_future,
AL,tier5_past,
AL,tier5_present,
AL,tier5_future,
AQ,overview,
AQ,tier1_past,
AQ,tier1_present,
AQ,tier1_future,
AQ,tier2_past,
AQ,tier2_present,
AQ,tier2_future,
AQ,tier3_past,
AQ,tier3_present,
AQ,tier3_future,
AQ,tier4_past,
AQ,tier4_present,
AQ,tier4_future,
AQ,tier5_past,
AQ,tier5_present,
AQ,tier5_future,
AR,overview,
AR,tier1_past,
AR,tier1_present,
AR,tier1_future,
AR,tier2_past,
AR,tier2_present,
AR,tier2_future,
AR,tier3_past,
AR,tier3_present,
AR,tier3_future,
AR,tier4_past,
AR,tier4_present,
AR,tier4_future,
AR,tier5_past,
AR,tier5_present,
AR,tier5_future,
AT,overview,
AT,tier1_past,
AT,tier1_present,
AT,tier1_future,
AT,tier2_past,
AT,tier2_present,
AT,tier2_future,
AT,tier3_past,
AT,tier3_present,
AT,tier3_future,
AT,tier4_past,
AT,tier4_present,
AT,tier4_future,
AT,tier5_past,
AT,tier5_present,
AT,tier5_future,
AZ,overview,
AZ,tier1_past,
AZ,tier1_present,
AZ,tier1_future,
AZ,tier2_past,
AZ,tier2_present,
AZ,tier2_future,
AZ,tier3_past,
AZ,tier3_present,
AZ,tier3_future,
AZ,tier4_past,
AZ,tier4_present,
AZ,tier4_future,
AZ,tier5_past,
AZ,tier5_present,
AZ,tier5_future,
BG,overview,
BG,tier1_past,
BG,tier1_present,
BG,tier1_future,
BG,tier2_past,
BG,tier2_present,
BG,tier2_future,
BG,tier3_past,
BG,tier3_present,
BG,tier3_future,
BG,tier4_past,
BG,tier4_present,
BG,tier4_future,
BG,tier5_past,
BG,tier5_present,
BG,tier5_future,
BO,overview,
BO,tier1_past,
BO,tier1_present,
BO,tier1_future,
BO,tier2_past,
BO,tier2_present,
BO,tier2_future,
BO,tier3_past,
BO,tier3_present,
BO,tier3_future,
BO,tier4_past,
BO,tier4_present,
BO,tier4_future,
BO,tier5_past,
BO,tier5_present,
BO,tier5_future,
BT,overview,
BT,tier1_past,
BT,tier1_present,
BT,tier1_future,
BT,tier2_past,
BT,tier2_present,
BT,tier2_future,
BT,tier3_past,
BT,tier3_present,
BT,tier3_future,
BT,tier4_past,
BT,tier4_present,
BT,tier4_future,
BT,tier5_past,
BT,tier5_present,
BT,tier5_future,
CA,overview,
CA,tier1_past,
CA,tier1_present,
CA,tier1_future,
CA,tier2_past,
CA,tier2_present,
CA,tier2_future,
CA,tier3_past,
CA,tier3_present,
CA,tier3_future,
CA,tier4_past,
CA,tier4_present,
CA,tier4_future,
CA,tier5_past,
CA,tier5_present,
CA,tier5_future,
CD,overview,
CD,tier1_past,
CD,tier1_present,
CD,tier1_future,
CD,tier2_past,
CD,tier2_present,
CD,tier2_future,
CD,tier3_past,
CD,tier3_present,
CD,tier3_future,
CD,tier4_past,
CD,tier4_present,
CD,tier4_future,
CD,tier5_past,
CD,tier5_present,
CD,tier5_future,
CH,overview,
CH,tier1_past,
CH,tier1_present,
CH,tier1_future,
CH,tier2_past,
CH,tier2_present,
CH,tier2_future,
CH,tier3_past,
CH,tier3_present,
CH,tier3_future,
CH,tier4_past,
CH,tier4_present,
CH,tier4_future,
CH,tier5_past,
CH,tier5_present,
CH,tier5_future,
CL,overview,
CL,tier1_past,
CL,tier1_present,
CL,tier1_future,
CL,tier2_past,
CL,tier2_present,
CL,tier2_future,
CL,tier3_past,
CL,tier3_present,
CL,tier3_future,
CL,tier4_past,
CL,tier4_present,
CL,tier4_future,
CL,tier5_past,
CL,tier5_present,
CL,tier5_future,
CN,overview,
CN,tier1_past,
CN,tier1_present,
CN,tier1_future,
CN,tier2_past,
CN,tier2_present,
CN,tier2_future,
CN,tier3_past,
CN,tier3_present,
CN,tier3_future,
CN,tier4_past,
CN,tier4_present,
CN,tier4_future,
CN,tier5_past,
CN,tier5_present,
CN,tier5_future,
CO,overview,
CO,tier1_past,
CO,tier1_present,
CO,tier1_future,
CO,tier2_past,
CO,tier2_present,
CO,tier2_future,
CO,tier3_past,
CO,tier3_present,
CO,tier3_future,
CO,tier4_past,
CO,tier4_present,
CO,tier4_future,
CO,tier5_past,
CO,tier5_present,
CO,tier5_future,
DE,overview,
DE,tier1_past,
DE,tier1_present,
DE,tier1_future,
DE,tier2_past,
DE,tier2_present,
DE,tier2_future,
DE,tier3_past,
DE,tier3_present,
DE,tier3_future,
DE,tier4_past,
DE,tier4_present,
DE,tier4_future,
DE,tier5_past,
DE,tier5_present,
DE,tier5_future,
EC,overview,
EC,tier1_past,
EC,tier1_present,
EC,tier1_future,
EC,tier2_past,
EC,tier2_present,
EC,tier2_future,
EC,tier3_past,
EC,tier3_present,
EC,tier3_future,
EC,tier4_past,
EC,tier4_present,
EC,tier4_future,
EC,tier5_past,
EC,tier5_present,
EC,tier5_future,
ES,overview,
ES,tier1_past,
ES,tier1_present,
ES,tier1_future,
ES,tier2_past,
ES,tier2_present,
ES,tier2_future,
ES,tier3_past,
ES,tier3_present,
ES,tier3_future,
ES,tier4_past,
ES,tier4_present,
ES,tier4_future,
ES,tier5_past,
ES,tier5_present,
ES,tier5_future,
FR,overview,
FR,tier1_past,
FR,tier1_present,
FR,tier1_future,
FR,tier2_past,
FR,tier2_present,
FR,tier2_future,
FR,tier3_past,
FR,tier3_present,
FR,tier3_future,
FR,tier4_past,
FR,tier4_present,
FR,tier4_future,
FR,tier5_past,
FR,tier5_present,
FR,tier5_future,
GE,overview,
GE,tier1_past,
GE,tier1_present,
GE,tier1_future,
GE,tier2_past,
GE,tier2_present,
GE,tier2_future,
GE,tier3_past,
GE,tier3_present,
GE,tier3_future,
GE,tier4_past,
GE,tier4_present,
GE,tier4_future,
GE,tier5_past,
GE,tier5_present,
GE,tier5_future,
GL,overview,
GL,tier1_past,
GL,tier1_present,
